time,dense_signal,spiky_signal
5.7902,-0.34507746,0.03631914
5.7903,-0.35029336,0.03625430
5.7904,-0.35287339,0.03618933
5.7905,-0.35284776,0.03612423
5.7906,-0.35029238,0.03605901
5.7907,-0.34532745,0.03599365
5.7908,-0.33811541,0.03592817
5.7909,-0.32885805,0.03586256
5.7910,-0.31779300,0.03579682
5.7911,-0.30518952,0.03573096
5.7912,-0.29134380,0.03566497
5.7913,-0.27657374,0.03559885
5.7914,-0.26121342,0.03553261
5.7915,-0.24560715,0.03546624
5.7916,-0.23010349,0.03539974
5.7917,-0.21504913,0.03533312
5.7918,-0.20078276,0.03526637
5.7919,-0.18762918,0.03519950
5.7920,-0.17589354,0.03513250
5.7921,-0.16585605,0.03506538
5.7922,-0.15776698,0.03499813
5.7923,-0.15184236,0.03493076
5.7924,-0.14826009,0.03486326
5.7925,-0.14715690,0.03479564
5.7926,-0.14862590,0.03472790
5.7927,-0.15271494,0.03466003
5.7928,-0.15942581,0.03459204
5.7929,-0.16871418,0.03452393
5.7930,-0.18049036,0.03445569
5.7931,-0.19462093,0.03438733
5.7932,-0.21093099,0.03431885
5.7933,-0.22920734,0.03425025
5.7934,-0.24920211,0.03418153
5.7935,-0.27063718,0.03411268
5.7936,-0.29320906,0.03404371
5.7937,-0.31659415,0.03397463
5.7938,-0.34045451,0.03390542
5.7939,-0.36444371,0.03383609
5.7940,-0.38821295,0.03376664
5.7941,-0.41141717,0.03369707
5.7942,-0.43372110,0.03362738
5.7943,-0.45480518,0.03355757
5.7944,-0.47437109,0.03348765
5.7945,-0.49214705,0.03341760
5.7946,-0.50789257,0.03334744
5.7947,-0.52140268,0.03327715
5.7948,-0.53251147,0.03320675
5.7949,-0.54109510,0.03313623
5.7950,-0.54707387,0.03306559
5.7951,-0.55041370,0.03299484
5.7952,-0.55112665,0.03292397
5.7953,-0.54927077,0.03285298
5.7954,-0.54494907,0.03278187
5.7955,-0.53830768,0.03271065
5.7956,-0.52953329,0.03263931
5.7957,-0.51884990,0.03256786
5.7958,-0.50651488,0.03249628
5.7959,-0.49281443,0.03242460
5.7960,-0.47805856,0.03235280
5.7961,-0.46257566,0.03228088
5.7962,-0.44670676,0.03220885
5.7963,-0.43079947,0.03213671
5.7964,-0.41520196,0.03206445
5.7965,-0.40025678,0.03199207
5.7966,-0.38629491,0.03191959
5.7967,-0.37362989,0.03184699
5.7968,-0.36255236,0.03177427
5.7969,-0.35332493,0.03170145
5.7970,-0.34617760,0.03162851
5.7971,-0.34130367,0.03155546
5.7972,-0.33885642,0.03148229
5.7973,-0.33894634,0.03140902
5.7974,-0.34163925,0.03133563
5.7975,-0.34695512,0.03126213
5.7976,-0.35486771,0.03118852
5.7977,-0.36530504,0.03111480
5.7978,-0.37815066,0.03104097
5.7979,-0.39324568,0.03096703
5.7980,-0.41039154,0.03089298
5.7981,-0.42935354,0.03081882
5.7982,-0.44986492,0.03074455
5.7983,-0.47163155,0.03067017
5.7984,-0.49433710,0.03059568
5.7985,-0.51764858,0.03052108
5.7986,-0.54122218,0.03044638
5.7987,-0.56470932,0.03037156
5.7988,-0.58776274,0.03029664
5.7989,-0.61004263,0.03022161
5.7990,-0.63122255,0.03014648
5.7991,-0.65099519,0.03007123
5.7992,-0.66907775,0.02999588
5.7993,-0.68521691,0.02992043
5.7994,-0.69919325,0.02984486
5.7995,-0.71082514,0.02976919
5.7996,-0.71997189,0.02969342
5.7997,-0.72653622,0.02961754
5.7998,-0.73046601,0.02954155
5.7999,-0.73175517,0.02946546
5.8000,-0.73044373,0.02938926
5.8001,-0.72661720,0.02931296
5.8002,-0.72040502,0.02923656
5.8003,-0.71197829,0.02916005
5.8004,-0.70154678,0.02908344
5.8005,-0.68935525,0.02900672
5.8006,-0.67567913,0.02892990
5.8007,-0.66081971,0.02885298
5.8008,-0.64509883,0.02877596
5.8009,-0.62885327,0.02869883
5.8010,-0.61242878,0.02862161
5.8011,-0.59617404,0.02854428
5.8012,-0.58043456,0.02846685
5.8013,-0.56554658,0.02838931
5.8014,-0.55183119,0.02831168
5.8015,-0.53958868,0.02823395
5.8016,-0.52909327,0.02815611
5.8017,-0.52058831,0.02807818
5.8018,-0.51428200,0.02800015
5.8019,-0.51034373,0.02792201
5.8020,-0.50890111,0.02784378
5.8021,-0.51003771,0.02776545
5.8022,-0.51379165,0.02768702
5.8023,-0.52015485,0.02760849
5.8024,-0.52907324,0.02752987
5.8025,-0.54044767,0.02745114
5.8026,-0.55413565,0.02737232
5.8027,-0.56995388,0.02729340
5.8028,-0.58768141,0.02721438
5.8029,-0.60706358,0.02713527
5.8030,-0.62781645,0.02705606
5.8031,-0.64963178,0.02697676
5.8032,-0.67218247,0.02689736
5.8033,-0.69512826,0.02681786
5.8034,-0.71812174,0.02673827
5.8035,-0.74081440,0.02665858
5.8036,-0.76286279,0.02657880
5.8037,-0.78393453,0.02649892
5.8038,-0.80371413,0.02641895
5.8039,-0.82190854,0.02633889
5.8040,-0.83825229,0.02625873
5.8041,-0.85251215,0.02617848
5.8042,-0.86449121,0.02609814
5.8043,-0.87403236,0.02601770
5.8044,-0.88102100,0.02593717
5.8045,-0.88538712,0.02585655
5.8046,-0.88710646,0.02577584
5.8047,-0.88620096,0.02569503
5.8048,-0.88273840,0.02561414
5.8049,-0.87683117,0.02553315
5.8050,-0.86863432,0.02545207
5.8051,-0.85834282,0.02537090
5.8052,-0.84618816,0.02528964
5.8053,-0.83243426,0.02520830
5.8054,-0.81737286,0.02512686
5.8055,-0.80131840,0.02504533
5.8056,-0.78460247,0.02496372
5.8057,-0.76756802,0.02488201
5.8058,-0.75056333,0.02480022
5.8059,-0.73393590,0.02471834
5.8060,-0.71802634,0.02463637
5.8061,-0.70316239,0.02455431
5.8062,-0.68965321,0.02447217
5.8063,-0.67778387,0.02438994
5.8064,-0.66781043,0.02430762
5.8065,-0.65995540,0.02422521
5.8066,-0.65440383,0.02414272
5.8067,-0.65130009,0.02406015
5.8068,-0.65074532,0.02397749
5.8069,-0.65279564,0.02389474
5.8070,-0.65746120,0.02381191
5.8071,-0.66470595,0.02372899
5.8072,-0.67444833,0.02364599
5.8073,-0.68656266,0.02356291
5.8074,-0.70088134,0.02347974
5.8075,-0.71719784,0.02339649
5.8076,-0.73527026,0.02331316
5.8077,-0.75482563,0.02322974
5.8078,-0.77556465,0.02314624
5.8079,-0.79716699,0.02306266
5.8080,-0.81929688,0.02297899
5.8081,-0.84160900,0.02289525
5.8082,-0.86375457,0.02281142
5.8083,-0.88538743,0.02272751
5.8084,-0.90617015,0.02264352
5.8085,-0.92577993,0.02255945
5.8086,-0.94391428,0.02247530
5.8087,-0.96029630,0.02239108
5.8088,-0.97467957,0.02230677
5.8089,-0.98685246,0.02222238
5.8090,-0.99664185,0.02213791
5.8091,-1.00391616,0.02205337
5.8092,-1.00858764,0.02196874
5.8093,-1.01061397,0.02188404
5.8094,-1.00999893,0.02179926
5.8095,-1.00679238,0.02171440
5.8096,-1.00108936,0.02162947
5.8097,-0.99302844,0.02154446
5.8098,-0.98278928,0.02145937
5.8099,-0.97058947,0.02137420
5.8100,-0.95668070,0.02128896
5.8101,-0.94134438,0.02120365
5.8102,-0.92488666,0.02111826
5.8103,-0.90763309,0.02103279
5.8104,-0.88992287,0.02094725
5.8105,-0.87210293,0.02086164
5.8106,-0.85452182,0.02077595
5.8107,-0.83752359,0.02069018
5.8108,-0.82144177,0.02060435
5.8109,-0.80659350,0.02051844
5.8110,-0.79327397,0.02043245
5.8111,-0.78175123,0.02034640
5.8112,-0.77226150,0.02026027
5.8113,-0.76500502,0.02017407
5.8114,-0.76014251,0.02008780
5.8115,-0.75779239,0.02000146
5.8116,-0.75802866,0.01991504
5.8117,-0.76087963,0.01982856
5.8118,-0.76632742,0.01974200
5.8119,-0.77430826,0.01965538
5.8120,-0.78471361,0.01956868
5.8121,-0.79739207,0.01948192
5.8122,-0.81215205,0.01939509
5.8123,-0.82876509,0.01930818
5.8124,-0.84696992,0.01922121
5.8125,-0.86647702,0.01913417
5.8126,-0.88697368,0.01904706
5.8127,-0.90812954,0.01895989
5.8128,-0.92960233,0.01887265
5.8129,-0.95104392,0.01878534
5.8130,-0.97210641,0.01869796
5.8131,-0.99244823,0.01861052
5.8132,-1.01174015,0.01852301
5.8133,-1.02967104,0.01843543
5.8134,-1.04595336,0.01834779
5.8135,-1.06032816,0.01826009
5.8136,-1.07256967,0.01817232
5.8137,-1.08248922,0.01808448
5.8138,-1.08993860,0.01799658
5.8139,-1.09481261,0.01790862
5.8140,-1.09705093,0.01782059
5.8141,-1.09663920,0.01773250
5.8142,-1.09360922,0.01764435
5.8143,-1.08803844,0.01755614
5.8144,-1.08004857,0.01746786
5.8145,-1.06980345,0.01737952
5.8146,-1.05750618,0.01729111
5.8147,-1.04339557,0.01720265
5.8148,-1.02774190,0.01711413
5.8149,-1.01084224,0.01702554
5.8150,-0.99301517,0.01693690
5.8151,-0.97459525,0.01684819
5.8152,-0.95592711,0.01675942
5.8153,-0.93735940,0.01667060
5.8154,-0.91923868,0.01658171
5.8155,-0.90190336,0.01649277
5.8156,-0.88567773,0.01640377
5.8157,-0.87086625,0.01631471
5.8158,-0.85774827,0.01622559
5.8159,-0.84657307,0.01613641
5.8160,-0.83755552,0.01604718
5.8161,-0.83087227,0.01595789
5.8162,-0.82665868,0.01586854
5.8163,-0.82500646,0.01577914
5.8164,-0.82596200,0.01568968
5.8165,-0.82952562,0.01560016
5.8166,-0.83565152,0.01551059
5.8167,-0.84424861,0.01542097
5.8168,-0.85518209,0.01533129
5.8169,-0.86827584,0.01524155
5.8170,-0.88331546,0.01515176
5.8171,-0.90005210,0.01506192
5.8172,-0.91820678,0.01497202
5.8173,-0.93747530,0.01488207
5.8174,-0.95753359,0.01479207
5.8175,-0.97804336,0.01470202
5.8176,-0.99865808,0.01461191
5.8177,-1.01902906,0.01452175
5.8178,-1.03881151,0.01443154
5.8179,-1.05767067,0.01434128
5.8180,-1.07528765,0.01425096
5.8181,-1.09136500,0.01416060
5.8182,-1.10563198,0.01407019
5.8183,-1.11784927,0.01397972
5.8184,-1.12781320,0.01388921
5.8185,-1.13535931,0.01379864
5.8186,-1.14036523,0.01370803
5.8187,-1.14275283,0.01361737
5.8188,-1.14248963,0.01352666
5.8189,-1.13958930,0.01343590
5.8190,-1.13411146,0.01334510
5.8191,-1.12616064,0.01325425
5.8192,-1.11588445,0.01316335
5.8193,-1.10347093,0.01307240
5.8194,-1.08914534,0.01298141
5.8195,-1.07316614,0.01289037
5.8196,-1.05582045,0.01279928
5.8197,-1.03741909,0.01270815
5.8198,-1.01829101,0.01261698
5.8199,-0.99877763,0.01252576
5.8200,-0.97922674,0.01243449
5.8201,-0.95998650,0.01234319
5.8202,-0.94139925,0.01225183
5.8203,-0.92379554,0.01216044
5.8204,-0.90748831,0.01206900
5.8205,-0.89276742,0.01197751
5.8206,-0.87989456,0.01188599
5.8207,-0.86909861,0.01179442
5.8208,-0.86057170,0.01170281
5.8209,-0.85446578,0.01161116
5.8210,-0.85088996,0.01151947
5.8211,-0.84990864,0.01142774
5.8212,-0.85154031,0.01133597
5.8213,-0.85575729,0.01124415
5.8214,-0.86248617,0.01115230
5.8215,-0.87160913,0.01106040
5.8216,-0.88296597,0.01096847
5.8217,-0.89635696,0.01087650
5.8218,-0.91154635,0.01078449
5.8219,-0.92826646,0.01069244
5.8220,-0.94622241,0.01060036
5.8221,-0.96509730,0.01050823
5.8222,-0.98455776,0.01041607
5.8223,-1.00425980,0.01032387
5.8224,-1.02385487,0.01023164
5.8225,-1.04299592,0.01013936
5.8226,-1.06134358,0.01004706
5.8227,-1.07857201,0.00995471
5.8228,-1.09437473,0.00986234
5.8229,-1.10846990,0.00976992
5.8230,-1.12060532,0.00967747
5.8231,-1.13056287,0.00958499
5.8232,-1.13816229,0.00949247
5.8233,-1.14326437,0.00939992
5.8234,-1.14577340,0.00930734
5.8235,-1.14563883,0.00921472
5.8236,-1.14285618,0.00912207
5.8237,-1.13746711,0.00902939
5.8238,-1.12955867,0.00893668
5.8239,-1.11926180,0.00884393
5.8240,-1.10674902,0.00875115
5.8241,-1.09223140,0.00865834
5.8242,-1.07595486,0.00856551
5.8243,-1.05819585,0.00847264
5.8244,-1.03925652,0.00837974
5.8245,-1.01945937,0.00828681
5.8246,-0.99914163,0.00819385
5.8247,-0.97864935,0.00810086
5.8248,-0.95833127,0.00800784
5.8249,-0.93853277,0.00791480
5.8250,-0.91958977,0.00782172
5.8251,-0.90182281,0.00772862
5.8252,-0.88553150,0.00763549
5.8253,-0.87098920,0.00754234
5.8254,-0.85843821,0.00744915
5.8255,-0.84808559,0.00735595
5.8256,-0.84009947,0.00726271
5.8257,-0.83460610,0.00716945
5.8258,-0.83168766,0.00707616
5.8259,-0.83138081,0.00698285
5.8260,-0.83367602,0.00688951
5.8261,-0.83851779,0.00679615
5.8262,-0.84580557,0.00670277
5.8263,-0.85539557,0.00660936
5.8264,-0.86710324,0.00651593
5.8265,-0.88070655,0.00642247
5.8266,-0.89594987,0.00632899
5.8267,-0.91254844,0.00623549
5.8268,-0.93019341,0.00614197
5.8269,-0.94855720,0.00604842
5.8270,-0.96729933,0.00595486
5.8271,-0.98607231,0.00586127
5.8272,-1.00452780,0.00576766
5.8273,-1.02232269,0.00567403
5.8274,-1.03912516,0.00558038
5.8275,-1.05462045,0.00548672
5.8276,-1.06851644,0.00539303
5.8277,-1.08054873,0.00529932
5.8278,-1.09048531,0.00520559
5.8279,-1.09813064,0.00511185
5.8280,-1.10332903,0.00501809
5.8281,-1.10596746,0.00492430
5.8282,-1.10597746,0.00483051
5.8283,-1.10333640,0.00473669
5.8284,-1.09806785,0.00464286
5.8285,-1.09024115,0.00454901
5.8286,-1.07997024,0.00445515
5.8287,-1.06741162,0.00436126
5.8288,-1.05276161,0.00426737
5.8289,-1.03625293,0.00417346
5.8290,-1.01815059,0.00407953
5.8291,-0.99874725,0.00398559
5.8292,-0.97835808,0.00389163
5.8293,-0.95731524,0.00379767
5.8294,-0.93596203,0.00370368
5.8295,-0.91464688,0.00360969
5.8296,-0.89371725,0.00351568
5.8297,-0.87351350,0.00342166
5.8298,-0.85436294,0.00332763
5.8299,-0.83657407,0.00323358
5.8300,-0.82043119,0.00313953
5.8301,-0.80618938,0.00304546
5.8302,-0.79407006,0.00295138
5.8303,-0.78425706,0.00285729
5.8304,-0.77689343,0.00276319
5.8305,-0.77207894,0.00266908
5.8306,-0.76986826,0.00257497
5.8307,-0.77027011,0.00248084
5.8308,-0.77324699,0.00238670
5.8309,-0.77871593,0.00229256
5.8310,-0.78654990,0.00219841
5.8311,-0.79658006,0.00210425
5.8312,-0.80859872,0.00201008
5.8313,-0.82236295,0.00191590
5.8314,-0.83759893,0.00182172
5.8315,-0.85400665,0.00172753
5.8316,-0.87126526,0.00163334
5.8317,-0.88903867,0.00153914
5.8318,-0.90698142,0.00144493
5.8319,-0.92474481,0.00135072
5.8320,-0.94198297,0.00125650
5.8321,-0.95835892,0.00116228
5.8322,-0.97355055,0.00106806
5.8323,-0.98725620,0.00097383
5.8324,-0.99920001,0.00087960
5.8325,-1.00913673,0.00078537
5.8326,-1.01685604,0.00069113
5.8327,-1.02218622,0.00059689
5.8328,-1.02499720,0.00050265
5.8329,-1.02520282,0.00040840
5.8330,-1.02276234,0.00031416
5.8331,-1.01768119,0.00021991
5.8332,-1.01001080,0.00012566
5.8333,-0.99984780,0.00003142
5.8334,-0.98733223,-0.00006283
5.8335,-0.97264516,-0.00015708
5.8336,-0.95600544,-0.00025133
5.8337,-0.93766593,-0.00034557
5.8338,-0.91790901,-0.00043982
5.8339,-0.89704167,-0.00053406
5.8340,-0.87539006,-0.00062830
5.8341,-0.85329383,-0.00072254
5.8342,-0.83110015,-0.00081678
5.8343,-0.80915760,-0.00091101
5.8344,-0.78781006,-0.00100524
5.8345,-0.76739071,-0.00109947
5.8346,-0.74821611,-0.00119369
5.8347,-0.73058073,-0.00128791
5.8348,-0.71475172,-0.00138212
5.8349,-0.70096425,-0.00147633
5.8350,-0.68941738,-0.00157054
5.8351,-0.68027056,-0.00166474
5.8352,-0.67364085,-0.00175893
5.8353,-0.66960083,-0.00185312
5.8354,-0.66817738,-0.00194729
5.8355,-0.66935116,-0.00204147
5.8356,-0.67305698,-0.00213563
5.8357,-0.67918492,-0.00222979
5.8358,-0.68758229,-0.00232394
5.8359,-0.69805631,-0.00241808
5.8360,-0.71037744,-0.00251222
5.8361,-0.72428349,-0.00260634
5.8362,-0.73948415,-0.00270046
5.8363,-0.75566614,-0.00279456
5.8364,-0.77249868,-0.00288866
5.8365,-0.78963931,-0.00298274
5.8366,-0.80673987,-0.00307682
5.8367,-0.82345268,-0.00317088
5.8368,-0.83943655,-0.00326493
5.8369,-0.85436284,-0.00335897
5.8370,-0.86792123,-0.00345300
5.8371,-0.87982510,-0.00354702
5.8372,-0.88981663,-0.00364102
5.8373,-0.89767130,-0.00373501
5.8374,-0.90320182,-0.00382899
5.8375,-0.90626145,-0.00392295
5.8376,-0.90674654,-0.00401691
5.8377,-0.90459838,-0.00411084
5.8378,-0.89980419,-0.00420476
5.8379,-0.89239740,-0.00429867
5.8380,-0.88245704,-0.00439256
5.8381,-0.87010633,-0.00448644
5.8382,-0.85551056,-0.00458029
5.8383,-0.83887415,-0.00467414
5.8384,-0.82043710,-0.00476796
5.8385,-0.80047076,-0.00486177
5.8386,-0.77927306,-0.00495557
5.8387,-0.75716330,-0.00504934
5.8388,-0.73447654,-0.00514310
5.8389,-0.71155772,-0.00523684
5.8390,-0.68875562,-0.00533056
5.8391,-0.66641670,-0.00542426
5.8392,-0.64487908,-0.00551794
5.8393,-0.62446654,-0.00561160
5.8394,-0.60548291,-0.00570525
5.8395,-0.58820668,-0.00579887
5.8396,-0.57288614,-0.00589247
5.8397,-0.55973502,-0.00598605
5.8398,-0.54892874,-0.00607961
5.8399,-0.54060134,-0.00617315
5.8400,-0.53484310,-0.00626666
5.8401,-0.53169899,-0.00636016
5.8402,-0.53116786,-0.00645363
5.8403,-0.53320250,-0.00654707
5.8404,-0.53771039,-0.00664050
5.8405,-0.54455542,-0.00673390
5.8406,-0.55356021,-0.00682728
5.8407,-0.56450925,-0.00692063
5.8408,-0.57715268,-0.00701396
5.8409,-0.59121070,-0.00710726
5.8410,-0.60637843,-0.00720054
5.8411,-0.62233132,-0.00729379
5.8412,-0.63873079,-0.00738702
5.8413,-0.65523023,-0.00748022
5.8414,-0.67148104,-0.00757339
5.8415,-0.68713876,-0.00766654
5.8416,-0.70186914,-0.00775966
5.8417,-0.71535399,-0.00785275
5.8418,-0.72729675,-0.00794581
5.8419,-0.73742772,-0.00803885
5.8420,-0.74550879,-0.00813186
5.8421,-0.75133760,-0.00822484
5.8422,-0.75475112,-0.00831779
5.8423,-0.75562852,-0.00841071
5.8424,-0.75389323,-0.00850360
5.8425,-0.74951437,-0.00859646
5.8426,-0.74250722,-0.00868928
5.8427,-0.73293300,-0.00878208
5.8428,-0.72089778,-0.00887485
5.8429,-0.70655062,-0.00896758
5.8430,-0.69008095,-0.00906029
5.8431,-0.67171526,-0.00915296
5.8432,-0.65171310,-0.00924560
5.8433,-0.63036258,-0.00933820
5.8434,-0.60797524,-0.00943078
5.8435,-0.58488065,-0.00952332
5.8436,-0.56142058,-0.00961582
5.8437,-0.53794305,-0.00970829
5.8438,-0.51479617,-0.00980073
5.8439,-0.49232206,-0.00989313
5.8440,-0.47085087,-0.00998550
5.8441,-0.45069492,-0.01007783
5.8442,-0.43214331,-0.01017013
5.8443,-0.41545675,-0.01026239
5.8444,-0.40086308,-0.01035461
5.8445,-0.38855320,-0.01044679
5.8446,-0.37867775,-0.01053894
5.8447,-0.37134448,-0.01063106
5.8448,-0.36661632,-0.01072313
5.8449,-0.36451033,-0.01081516
5.8450,-0.36499736,-0.01090716
5.8451,-0.36800259,-0.01099912
5.8452,-0.37340681,-0.01109104
5.8453,-0.38104855,-0.01118292
5.8454,-0.39072690,-0.01127476
5.8455,-0.40220504,-0.01136656
5.8456,-0.41521438,-0.01145832
5.8457,-0.42945932,-0.01155004
5.8458,-0.44462238,-0.01164172
5.8459,-0.46036981,-0.01173335
5.8460,-0.47635746,-0.01182495
5.8461,-0.49223678,-0.01191650
5.8462,-0.50766097,-0.01200801
5.8463,-0.52229107,-0.01209948
5.8464,-0.53580188,-0.01219091
5.8465,-0.54788771,-0.01228229
5.8466,-0.55826770,-0.01237363
5.8467,-0.56669080,-0.01246492
5.8468,-0.57294013,-0.01255617
5.8469,-0.57683684,-0.01264738
5.8470,-0.57824318,-0.01273854
5.8471,-0.57706500,-0.01282965
5.8472,-0.57325333,-0.01292072
5.8473,-0.56680530,-0.01301174
5.8474,-0.55776415,-0.01310272
5.8475,-0.54621849,-0.01319365
5.8476,-0.53230076,-0.01328454
5.8477,-0.51618486,-0.01337537
5.8478,-0.49808316,-0.01346616
5.8479,-0.47824273,-0.01355690
5.8480,-0.45694103,-0.01364760
5.8481,-0.43448102,-0.01373824
5.8482,-0.41118587,-0.01382884
5.8483,-0.38739325,-0.01391938
5.8484,-0.36344947,-0.01400988
5.8485,-0.33970333,-0.01410033
5.8486,-0.31650005,-0.01419073
5.8487,-0.29417519,-0.01428107
5.8488,-0.27304878,-0.01437137
5.8489,-0.25341969,-0.01446161
5.8490,-0.23556037,-0.01455181
5.8491,-0.21971212,-0.01464195
5.8492,-0.20608080,-0.01473204
5.8493,-0.19483327,-0.01482208
5.8494,-0.18609441,-0.01491206
5.8495,-0.17994497,-0.01500200
5.8496,-0.17642015,-0.01509187
5.8497,-0.17550897,-0.01518170
5.8498,-0.17715445,-0.01527147
5.8499,-0.18125465,-0.01536119
5.8500,-0.18766445,-0.01545085
5.8501,-0.19619805,-0.01554046
5.8502,-0.20663232,-0.01563001
5.8503,-0.21871064,-0.01571951
5.8504,-0.23214744,-0.01580895
5.8505,-0.24663320,-0.01589833
5.8506,-0.26183991,-0.01598766
5.8507,-0.27742680,-0.01607693
5.8508,-0.29304632,-0.01616615
5.8509,-0.30835026,-0.01625530
5.8510,-0.32299587,-0.01634440
5.8511,-0.33665184,-0.01643344
5.8512,-0.34900416,-0.01652243
5.8513,-0.35976158,-0.01661135
5.8514,-0.36866079,-0.01670021
5.8515,-0.37547097,-0.01678902
5.8516,-0.37999791,-0.01687777
5.8517,-0.38208738,-0.01696645
5.8518,-0.38162782,-0.01705508
5.8519,-0.37855237,-0.01714364
5.8520,-0.37283997,-0.01723215
5.8521,-0.36451578,-0.01732059
5.8522,-0.35365070,-0.01740897
5.8523,-0.34036018,-0.01749729
5.8524,-0.32480213,-0.01758555
5.8525,-0.30717421,-0.01767374
5.8526,-0.28771034,-0.01776187
5.8527,-0.26667656,-0.01784994
5.8528,-0.24436643,-0.01793795
5.8529,-0.22109583,-0.01802589
5.8530,-0.19719744,-0.01811377
5.8531,-0.17301488,-0.01820158
5.8532,-0.14889670,-0.01828933
5.8533,-0.12519028,-0.01837701
5.8534,-0.10223570,-0.01846463
5.8535,-0.08035978,-0.01855219
5.8536,-0.05987036,-0.01863967
5.8537,-0.04105089,-0.01872709
5.8538,-0.02415548,-0.01881445
5.8539,-0.00940439,-0.01890173
5.8540,0.00301979,-0.01898895
5.8541,0.01297535,-0.01907611
5.8542,0.02036396,-0.01916319
5.8543,0.02513240,-0.01925021
5.8544,0.02727344,-0.01933716
5.8545,0.02682605,-0.01942404
5.8546,0.02387463,-0.01951085
5.8547,0.01854760,-0.01959759
5.8548,0.01101509,-0.01968426
5.8549,0.00148596,-0.01977086
5.8550,-0.00979581,-0.01985739
5.8551,-0.02255548,-0.01994386
5.8552,-0.03649234,-0.02003025
5.8553,-0.05128498,-0.02011656
5.8554,-0.06659693,-0.02020281
5.8555,-0.08208261,-0.02028899
5.8556,-0.09739334,-0.02037509
5.8557,-0.11218349,-0.02046112
5.8558,-0.12611655,-0.02054708
5.8559,-0.13887103,-0.02063297
5.8560,-0.15014610,-0.02071878
5.8561,-0.15966687,-0.02080452
5.8562,-0.16718924,-0.02089018
5.8563,-0.17250415,-0.02097577
5.8564,-0.17544127,-0.02106129
5.8565,-0.17587201,-0.02114673
5.8566,-0.17371173,-0.02123210
5.8567,-0.16892126,-0.02131739
5.8568,-0.16150759,-0.02140260
5.8569,-0.15152374,-0.02148774
5.8570,-0.13906784,-0.02157280
5.8571,-0.12428138,-0.02165779
5.8572,-0.10734678,-0.02174270
5.8573,-0.08848412,-0.02182753
5.8574,-0.06794737,-0.02191228
5.8575,-0.04601984,-0.02199696
5.8576,-0.02300927,-0.02208156
5.8577,0.00075758,-0.02216608
5.8578,0.02494068,-0.02225052
5.8579,0.04919269,-0.02233488
5.8580,0.07316503,-0.02241916
5.8581,0.09651405,-0.02250336
5.8582,0.11890699,-0.02258749
5.8583,0.14002789,-0.02267153
5.8584,0.15958308,-0.02275549
5.8585,0.17730635,-0.02283937
5.8586,0.19296362,-0.02292317
5.8587,0.20635707,-0.02300689
5.8588,0.21732856,-0.02309053
5.8589,0.22576247,-0.02317408
5.8590,0.23158765,-0.02325755
5.8591,0.23477874,-0.02334094
5.8592,0.23535656,-0.02342425
5.8593,0.23338778,-0.02350747
5.8594,0.22898373,-0.02359061
5.8595,0.22229844,-0.02367367
5.8596,0.21352595,-0.02375664
5.8597,0.20289690,-0.02383953
5.8598,0.19067447,-0.02392233
5.8599,0.17714977,-0.02400505
5.8600,0.16263672,-0.02408768
5.8601,0.14746655,-0.02417023
